,exp_name,env_name,seed,metric,env_step,value
53452,ppo,g1_rough,42,avg_terrain_level,339443712,0.108428955078125
53453,ppo,g1_rough,42,avg_terrain_level,339542016,0.1110432967543602
53454,ppo,g1_rough,42,avg_terrain_level,339640320,0.112457275390625
53455,ppo,g1_rough,42,avg_terrain_level,339738624,0.11474609375
53456,ppo,g1_rough,42,avg_terrain_level,339836928,0.1149088591337204
53457,ppo,g1_rough,42,avg_terrain_level,339935232,0.11627197265625
53458,ppo,g1_rough,42,avg_terrain_level,340033536,0.1171671599149704
53459,ppo,g1_rough,42,avg_terrain_level,340131840,0.1187235563993454
53460,ppo,g1_rough,42,avg_terrain_level,340230144,0.1206258162856102
53461,ppo,g1_rough,42,avg_terrain_level,340328448,0.1207377165555954
53462,ppo,g1_rough,42,avg_terrain_level,340426752,0.1212158203125
53463,ppo,g1_rough,42,avg_terrain_level,340525056,0.1221211776137352
53464,ppo,g1_rough,42,avg_terrain_level,340623360,0.1226298063993454
53465,ppo,g1_rough,42,avg_terrain_level,340721664,0.1228230819106102
53466,ppo,g1_rough,42,avg_terrain_level,340819968,0.123046875
53467,ppo,g1_rough,42,avg_terrain_level,340918272,0.12420654296875
53468,ppo,g1_rough,42,avg_terrain_level,341016576,0.1256815642118454
53469,ppo,g1_rough,42,avg_terrain_level,341114880,0.126739501953125
53470,ppo,g1_rough,42,avg_terrain_level,341213184,0.1274922788143158
53471,ppo,g1_rough,42,avg_terrain_level,341311488,0.12847900390625
53472,ppo,g1_rough,42,avg_terrain_level,341409792,0.1273600310087204
53473,ppo,g1_rough,42,avg_terrain_level,341508096,0.1257731169462204
53474,ppo,g1_rough,42,avg_terrain_level,341606400,0.1240336149930954
53475,ppo,g1_rough,42,avg_terrain_level,341704704,0.124114990234375
53476,ppo,g1_rough,42,avg_terrain_level,341803008,0.1259969174861908
53477,ppo,g1_rough,42,avg_terrain_level,341901312,0.1268514096736908
53478,ppo,g1_rough,42,avg_terrain_level,341999616,0.1281534880399704
53479,ppo,g1_rough,42,avg_terrain_level,342097920,0.1278890073299408
53480,ppo,g1_rough,42,avg_terrain_level,342196224,0.1278279721736908
53481,ppo,g1_rough,42,avg_terrain_level,342294528,0.1274210661649704
53482,ppo,g1_rough,42,avg_terrain_level,342392832,0.1280110776424408
53483,ppo,g1_rough,42,avg_terrain_level,342491136,0.128570556640625
53484,ppo,g1_rough,42,avg_terrain_level,342589440,0.1280110776424408
53485,ppo,g1_rough,42,avg_terrain_level,342687744,0.1277669370174408
53486,ppo,g1_rough,42,avg_terrain_level,342786048,0.1289571225643158
53487,ppo,g1_rough,42,avg_terrain_level,342884352,0.1296285092830658
53488,ppo,g1_rough,42,avg_terrain_level,342982656,0.1293741911649704
53489,ppo,g1_rough,42,avg_terrain_level,343080960,0.1285807341337204
53490,ppo,g1_rough,42,avg_terrain_level,343179264,0.1285807341337204
53491,ppo,g1_rough,42,avg_terrain_level,343277568,0.1267293393611908
53492,ppo,g1_rough,42,avg_terrain_level,343375872,0.1262613981962204
53493,ppo,g1_rough,42,avg_terrain_level,343474176,0.12530517578125
53494,ppo,g1_rough,42,avg_terrain_level,343572480,0.124847412109375
53495,ppo,g1_rough,42,avg_terrain_level,343670784,0.1268208920955658
53496,ppo,g1_rough,42,avg_terrain_level,343769088,0.1263936460018158
53497,ppo,g1_rough,42,avg_terrain_level,343867392,0.1267191618680954
53498,ppo,g1_rough,42,avg_terrain_level,343965696,0.1265869140625
53499,ppo,g1_rough,42,avg_terrain_level,344064000,0.125762939453125
53500,ppo,g1_rough,42,avg_terrain_level,344162304,0.12493896484375
53501,ppo,g1_rough,42,avg_terrain_level,344260608,0.1241455078125
53502,ppo,g1_rough,42,avg_terrain_level,344358912,0.1253560483455658
53503,ppo,g1_rough,42,avg_terrain_level,344457216,0.1252543181180954
53504,ppo,g1_rough,42,avg_terrain_level,344555520,0.1234944686293602
53505,ppo,g1_rough,42,avg_terrain_level,344653824,0.1242167204618454
53506,ppo,g1_rough,42,avg_terrain_level,344752128,0.1250508725643158
53507,ppo,g1_rough,42,avg_terrain_level,344850432,0.1253560483455658
53508,ppo,g1_rough,42,avg_terrain_level,344948736,0.12542724609375
53509,ppo,g1_rough,42,avg_terrain_level,345047040,0.1262105405330658
53510,ppo,g1_rough,42,avg_terrain_level,345145344,0.1267903745174408
53511,ppo,g1_rough,42,avg_terrain_level,345243648,0.12811279296875
53512,ppo,g1_rough,42,avg_terrain_level,345341952,0.1279805600643158
53513,ppo,g1_rough,42,avg_terrain_level,345440256,0.128814697265625
53514,ppo,g1_rough,42,avg_terrain_level,345538560,0.1286722868680954
53515,ppo,g1_rough,42,avg_terrain_level,345636864,0.1292317807674408
53516,ppo,g1_rough,42,avg_terrain_level,345735168,0.130218505859375
53517,ppo,g1_rough,42,avg_terrain_level,345833472,0.1297098845243454
53518,ppo,g1_rough,42,avg_terrain_level,345931776,0.12841796875
53519,ppo,g1_rough,42,avg_terrain_level,346030080,0.129302978515625
53520,ppo,g1_rough,42,avg_terrain_level,346128384,0.1295572966337204
53521,ppo,g1_rough,42,avg_terrain_level,346226688,0.12982177734375
53522,ppo,g1_rough,42,avg_terrain_level,346324992,0.1303507536649704
53523,ppo,g1_rough,42,avg_terrain_level,346423296,0.1309102475643158
53524,ppo,g1_rough,42,avg_terrain_level,346521600,0.131378173828125
53525,ppo,g1_rough,42,avg_terrain_level,346619904,0.1318155974149704
53526,ppo,g1_rough,42,avg_terrain_level,346718208,0.1328531950712204
53527,ppo,g1_rough,42,avg_terrain_level,346816512,0.13360595703125
53528,ppo,g1_rough,42,avg_terrain_level,346914816,0.1341654509305954
53529,ppo,g1_rough,42,avg_terrain_level,347013120,0.1339009702205658
53530,ppo,g1_rough,42,avg_terrain_level,347111424,0.1335042417049408
53531,ppo,g1_rough,42,avg_terrain_level,347209728,0.1326904296875
53532,ppo,g1_rough,42,avg_terrain_level,347308032,0.1332601010799408
53533,ppo,g1_rough,42,avg_terrain_level,347406336,0.1339823454618454
53534,ppo,g1_rough,42,avg_terrain_level,347504640,0.1349589079618454
53535,ppo,g1_rough,42,avg_terrain_level,347602944,0.1341959685087204
53536,ppo,g1_rough,42,avg_terrain_level,347701248,0.1325175017118454
53537,ppo,g1_rough,42,avg_terrain_level,347799552,0.1316324919462204
53538,ppo,g1_rough,42,avg_terrain_level,347897856,0.1309000700712204
53539,ppo,g1_rough,42,avg_terrain_level,347996160,0.1301371306180954
53540,ppo,g1_rough,42,avg_terrain_level,348094464,0.1317138671875
53541,ppo,g1_rough,42,avg_terrain_level,348192768,0.1319783627986908
53542,ppo,g1_rough,42,avg_terrain_level,348291072,0.1330057829618454
53543,ppo,g1_rough,42,avg_terrain_level,348389376,0.132965087890625
53544,ppo,g1_rough,42,avg_terrain_level,348487680,0.1330363005399704
53545,ppo,g1_rough,42,avg_terrain_level,348585984,0.1341959685087204
53546,ppo,g1_rough,42,avg_terrain_level,348684288,0.134796142578125
53547,ppo,g1_rough,42,avg_terrain_level,348782592,0.1344808042049408
53548,ppo,g1_rough,42,avg_terrain_level,348880896,0.1346944272518158
53549,ppo,g1_rough,42,avg_terrain_level,348979200,0.1348063200712204
53550,ppo,g1_rough,42,avg_terrain_level,349077504,0.1364949643611908
53551,ppo,g1_rough,42,avg_terrain_level,349175808,0.1367391049861908
53552,ppo,g1_rough,42,avg_terrain_level,349274112,0.1354573667049408
53553,ppo,g1_rough,42,avg_terrain_level,349372416,0.1358744353055954
53554,ppo,g1_rough,42,avg_terrain_level,349470720,0.1372477263212204
53555,ppo,g1_rough,42,avg_terrain_level,349569024,0.1375529021024704
53556,ppo,g1_rough,42,avg_terrain_level,349667328,0.1388143002986908
53557,ppo,g1_rough,42,avg_terrain_level,349765632,0.1394755095243454
53558,ppo,g1_rough,42,avg_terrain_level,349863936,0.1396586149930954
53559,ppo,g1_rough,42,avg_terrain_level,349962240,0.141021728515625
53560,ppo,g1_rough,42,avg_terrain_level,350060544,0.1406758725643158
53561,ppo,g1_rough,42,avg_terrain_level,350158848,0.141082763671875
53562,ppo,g1_rough,42,avg_terrain_level,350257152,0.1419474333524704
53563,ppo,g1_rough,42,avg_terrain_level,350355456,0.1417236328125
53564,ppo,g1_rough,42,avg_terrain_level,350453760,0.1433817595243454
53565,ppo,g1_rough,42,avg_terrain_level,350552064,0.1436869353055954
53566,ppo,g1_rough,42,avg_terrain_level,350650368,0.1423848569393158
53567,ppo,g1_rough,42,avg_terrain_level,350748672,0.142974853515625
53568,ppo,g1_rough,42,avg_terrain_level,350846976,0.141387939453125
53569,ppo,g1_rough,42,avg_terrain_level,350945280,0.1408894956111908
53570,ppo,g1_rough,42,avg_terrain_level,351043584,0.14154052734375
53571,ppo,g1_rough,42,avg_terrain_level,351141888,0.1441853940486908
53572,ppo,g1_rough,42,avg_terrain_level,351240192,0.145599365234375
53573,ppo,g1_rough,42,avg_terrain_level,351338496,0.14605712890625
53574,ppo,g1_rough,42,avg_terrain_level,351436800,0.1466878354549408
53575,ppo,g1_rough,42,avg_terrain_level,351535104,0.1478373259305954
53576,ppo,g1_rough,42,avg_terrain_level,351633408,0.1484781950712204
53577,ppo,g1_rough,42,avg_terrain_level,351731712,0.1485392302274704
53578,ppo,g1_rough,42,avg_terrain_level,351830016,0.1475423276424408
53579,ppo,g1_rough,42,avg_terrain_level,351928320,0.1482340544462204
53580,ppo,g1_rough,42,avg_terrain_level,352026624,0.150848388671875
53581,ppo,g1_rough,42,avg_terrain_level,352124928,0.15216064453125
53582,ppo,g1_rough,42,avg_terrain_level,352223232,0.1529642790555954
53583,ppo,g1_rough,42,avg_terrain_level,352321536,0.15386962890625
53584,ppo,g1_rough,42,avg_terrain_level,352419840,0.1552937924861908
53585,ppo,g1_rough,42,avg_terrain_level,352518144,0.1565144956111908
53586,ppo,g1_rough,42,avg_terrain_level,352616448,0.1581624448299408
53587,ppo,g1_rough,42,avg_terrain_level,352714752,0.1588541716337204
53588,ppo,g1_rough,42,avg_terrain_level,352813056,0.159027099609375
53589,ppo,g1_rough,42,avg_terrain_level,352911360,0.1583251953125
53590,ppo,g1_rough,42,avg_terrain_level,353009664,0.1580607146024704
53591,ppo,g1_rough,42,avg_terrain_level,353107968,0.1581014096736908
53592,ppo,g1_rough,42,avg_terrain_level,353206272,0.1571757048368454
53593,ppo,g1_rough,42,avg_terrain_level,353304576,0.1577046811580658
53594,ppo,g1_rough,42,avg_terrain_level,353402880,0.1577046811580658
53595,ppo,g1_rough,42,avg_terrain_level,353501184,0.157684326171875
53596,ppo,g1_rough,42,avg_terrain_level,353599488,0.1570536345243454
53597,ppo,g1_rough,42,avg_terrain_level,353697792,0.1568501889705658
53598,ppo,g1_rough,42,avg_terrain_level,353796096,0.1567179411649704
53599,ppo,g1_rough,42,avg_terrain_level,353894400,0.1563619077205658
53600,ppo,g1_rough,42,avg_terrain_level,353992704,0.1563313901424408
53601,ppo,g1_rough,42,avg_terrain_level,354091008,0.156585693359375
53602,ppo,g1_rough,42,avg_terrain_level,354189312,0.156494140625
53603,ppo,g1_rough,42,avg_terrain_level,354287616,0.15606689453125
53604,ppo,g1_rough,42,avg_terrain_level,354385920,0.15618896484375
53605,ppo,g1_rough,42,avg_terrain_level,354484224,0.1561279296875
53606,ppo,g1_rough,42,avg_terrain_level,354582528,0.1547444760799408
53607,ppo,g1_rough,42,avg_terrain_level,354680832,0.1541239470243454
53608,ppo,g1_rough,42,avg_terrain_level,354779136,0.1544087827205658
53609,ppo,g1_rough,42,avg_terrain_level,354877440,0.1548970639705658
53610,ppo,g1_rough,42,avg_terrain_level,354975744,0.1553751677274704
53611,ppo,g1_rough,42,avg_terrain_level,355074048,0.1565144956111908
53612,ppo,g1_rough,42,avg_terrain_level,355172352,0.1563720703125
53613,ppo,g1_rough,42,avg_terrain_level,355270656,0.1570638120174408
53614,ppo,g1_rough,42,avg_terrain_level,355368960,0.1563720703125
53615,ppo,g1_rough,42,avg_terrain_level,355467264,0.1559651792049408
53616,ppo,g1_rough,42,avg_terrain_level,355565568,0.155059814453125
53617,ppo,g1_rough,42,avg_terrain_level,355663872,0.155120849609375
53618,ppo,g1_rough,42,avg_terrain_level,355762176,0.15472412109375
53619,ppo,g1_rough,42,avg_terrain_level,355860480,0.1548868864774704
53620,ppo,g1_rough,42,avg_terrain_level,355958784,0.1555379331111908
53621,ppo,g1_rough,42,avg_terrain_level,356057088,0.1563008725643158
53622,ppo,g1_rough,42,avg_terrain_level,356155392,0.1550496518611908
53623,ppo,g1_rough,42,avg_terrain_level,356253696,0.1547444760799408
53624,ppo,g1_rough,42,avg_terrain_level,356352000,0.15460205078125
53625,ppo,g1_rough,42,avg_terrain_level,356450304,0.1560770720243454
53626,ppo,g1_rough,42,avg_terrain_level,356548608,0.1565144956111908
53627,ppo,g1_rough,42,avg_terrain_level,356646912,0.1559041440486908
53628,ppo,g1_rough,42,avg_terrain_level,356745216,0.1557718962430954
53629,ppo,g1_rough,42,avg_terrain_level,356843520,0.155120849609375
53630,ppo,g1_rough,42,avg_terrain_level,356941824,0.1549275815486908
53631,ppo,g1_rough,42,avg_terrain_level,357040128,0.1558024138212204
53632,ppo,g1_rough,42,avg_terrain_level,357138432,0.1554463803768158
53633,ppo,g1_rough,42,avg_terrain_level,357236736,0.1547139585018158
53634,ppo,g1_rough,42,avg_terrain_level,357335040,0.1540323942899704
53635,ppo,g1_rough,42,avg_terrain_level,357433344,0.1536661833524704
53636,ppo,g1_rough,42,avg_terrain_level,357531648,0.1529744565486908
53637,ppo,g1_rough,42,avg_terrain_level,357629952,0.1525472104549408
53638,ppo,g1_rough,42,avg_terrain_level,357728256,0.153045654296875
53639,ppo,g1_rough,42,avg_terrain_level,357826560,0.1533711850643158
53640,ppo,g1_rough,42,avg_terrain_level,357924864,0.1534932553768158
53641,ppo,g1_rough,42,avg_terrain_level,358023168,0.1544698178768158
53642,ppo,g1_rough,42,avg_terrain_level,358121472,0.1548055112361908
53643,ppo,g1_rough,42,avg_terrain_level,358219776,0.1539103239774704
53644,ppo,g1_rough,42,avg_terrain_level,358318080,0.1528218686580658
53645,ppo,g1_rough,42,avg_terrain_level,358416384,0.1522216796875
53646,ppo,g1_rough,42,avg_terrain_level,358514688,0.1512451171875
53647,ppo,g1_rough,42,avg_terrain_level,358612992,0.1510721892118454
53648,ppo,g1_rough,42,avg_terrain_level,358711296,0.1497802734375
53649,ppo,g1_rough,42,avg_terrain_level,358809600,0.1494140625
53650,ppo,g1_rough,42,avg_terrain_level,358907904,0.150543212890625
53651,ppo,g1_rough,42,avg_terrain_level,359006208,0.1502583920955658
53652,ppo,g1_rough,42,avg_terrain_level,359104512,0.1508077085018158
53653,ppo,g1_rough,42,avg_terrain_level,359202816,0.1505025327205658
53654,ppo,g1_rough,42,avg_terrain_level,359301120,0.150390625
53655,ppo,g1_rough,42,avg_terrain_level,359399424,0.1498616635799408
53656,ppo,g1_rough,42,avg_terrain_level,359497728,0.1511332243680954
53657,ppo,g1_rough,42,avg_terrain_level,359596032,0.15216064453125
53658,ppo,g1_rough,42,avg_terrain_level,359694336,0.1519266813993454
53659,ppo,g1_rough,42,avg_terrain_level,359792640,0.15167236328125
53660,ppo,g1_rough,42,avg_terrain_level,359890944,0.1517333984375
53661,ppo,g1_rough,42,avg_terrain_level,359989248,0.15228271484375
53662,ppo,g1_rough,42,avg_terrain_level,360087552,0.15142822265625
53663,ppo,g1_rough,42,avg_terrain_level,360185856,0.1518758237361908
53664,ppo,g1_rough,42,avg_terrain_level,360284160,0.1530863493680954
53665,ppo,g1_rough,42,avg_terrain_level,360382464,0.1535135954618454
53666,ppo,g1_rough,42,avg_terrain_level,360480768,0.153045654296875
53667,ppo,g1_rough,42,avg_terrain_level,360579072,0.151275634765625
53668,ppo,g1_rough,42,avg_terrain_level,360677376,0.1509908139705658
53669,ppo,g1_rough,42,avg_terrain_level,360775680,0.1511739194393158
53670,ppo,g1_rough,42,avg_terrain_level,360873984,0.1508585661649704
53671,ppo,g1_rough,42,avg_terrain_level,360972288,0.1510416716337204
53672,ppo,g1_rough,42,avg_terrain_level,361070592,0.152008056640625
53673,ppo,g1_rough,42,avg_terrain_level,361168896,0.1527506560087204
53674,ppo,g1_rough,42,avg_terrain_level,361267200,0.1536661833524704
53675,ppo,g1_rough,42,avg_terrain_level,361365504,0.1541036069393158
53676,ppo,g1_rough,42,avg_terrain_level,361463808,0.1545918881893158
53677,ppo,g1_rough,42,avg_terrain_level,361562112,0.1546529233455658
53678,ppo,g1_rough,42,avg_terrain_level,361660416,0.1553548276424408
53679,ppo,g1_rough,42,avg_terrain_level,361758720,0.1549479216337204
53680,ppo,g1_rough,42,avg_terrain_level,361857024,0.1562601774930954
53681,ppo,g1_rough,42,avg_terrain_level,361955328,0.15631103515625
53682,ppo,g1_rough,42,avg_terrain_level,362053632,0.1564432829618454
53683,ppo,g1_rough,42,avg_terrain_level,362151936,0.1557413786649704
53684,ppo,g1_rough,42,avg_terrain_level,362250240,0.1556294858455658
53685,ppo,g1_rough,42,avg_terrain_level,362348544,0.156036376953125
53686,ppo,g1_rough,42,avg_terrain_level,362446848,0.1558024138212204
53687,ppo,g1_rough,42,avg_terrain_level,362545152,0.1571451872587204
53688,ppo,g1_rough,42,avg_terrain_level,362643456,0.1582234799861908
53689,ppo,g1_rough,42,avg_terrain_level,362741760,0.1593831479549408
53690,ppo,g1_rough,42,avg_terrain_level,362840064,0.160186767578125
53691,ppo,g1_rough,42,avg_terrain_level,362938368,0.1610819548368454
53692,ppo,g1_rough,42,avg_terrain_level,363036672,0.1603800505399704
53693,ppo,g1_rough,42,avg_terrain_level,363134976,0.160369873046875
53694,ppo,g1_rough,42,avg_terrain_level,363233280,0.1600341796875
53695,ppo,g1_rough,42,avg_terrain_level,363331584,0.160003662109375
53696,ppo,g1_rough,42,avg_terrain_level,363429888,0.1604716032743454
53697,ppo,g1_rough,42,avg_terrain_level,363528192,0.1606547087430954
53698,ppo,g1_rough,42,avg_terrain_level,363626496,0.16058349609375
53699,ppo,g1_rough,42,avg_terrain_level,363724800,0.16082763671875
53700,ppo,g1_rough,42,avg_terrain_level,363823104,0.159820556640625
53701,ppo,g1_rough,42,avg_terrain_level,363921408,0.1593221127986908
53702,ppo,g1_rough,42,avg_terrain_level,364019712,0.1602579802274704
53703,ppo,g1_rough,42,avg_terrain_level,364118016,0.1606343686580658
53704,ppo,g1_rough,42,avg_terrain_level,364216320,0.1621805876493454
53705,ppo,g1_rough,42,avg_terrain_level,364314624,0.1633504331111908
53706,ppo,g1_rough,42,avg_terrain_level,364412928,0.163818359375
53707,ppo,g1_rough,42,avg_terrain_level,364511232,0.1640625
53708,ppo,g1_rough,42,avg_terrain_level,364609536,0.1640726774930954
53709,ppo,g1_rough,42,avg_terrain_level,364707840,0.1633504331111908
53710,ppo,g1_rough,42,avg_terrain_level,364806144,0.1619161069393158
53711,ppo,g1_rough,42,avg_terrain_level,364904448,0.1630859375
53712,ppo,g1_rough,42,avg_terrain_level,365002752,0.1647237241268158
53713,ppo,g1_rough,42,avg_terrain_level,365101056,0.1635233610868454
53714,ppo,g1_rough,42,avg_terrain_level,365199360,0.16204833984375
53715,ppo,g1_rough,42,avg_terrain_level,365297664,0.1612650603055954
53716,ppo,g1_rough,42,avg_terrain_level,365395968,0.1617431640625
53717,ppo,g1_rough,42,avg_terrain_level,365494272,0.1624043881893158
53718,ppo,g1_rough,42,avg_terrain_level,365592576,0.1634521484375
53719,ppo,g1_rough,42,avg_terrain_level,365690880,0.1632080078125
53720,ppo,g1_rough,42,avg_terrain_level,365789184,0.163421630859375
53721,ppo,g1_rough,42,avg_terrain_level,365887488,0.16412353515625
53722,ppo,g1_rough,42,avg_terrain_level,365985792,0.162750244140625
53723,ppo,g1_rough,42,avg_terrain_level,366084096,0.1628214567899704
53724,ppo,g1_rough,42,avg_terrain_level,366182400,0.1631062924861908
53725,ppo,g1_rough,42,avg_terrain_level,366280704,0.164337158203125
53726,ppo,g1_rough,42,avg_terrain_level,366379008,0.1646830290555954
53727,ppo,g1_rough,42,avg_terrain_level,366477312,0.1649271696805954
53728,ppo,g1_rough,42,avg_terrain_level,366575616,0.163665771484375
53729,ppo,g1_rough,42,avg_terrain_level,366673920,0.163330078125
53730,ppo,g1_rough,42,avg_terrain_level,366772224,0.163787841796875
53731,ppo,g1_rough,42,avg_terrain_level,366870528,0.163330078125
53732,ppo,g1_rough,42,avg_terrain_level,366968832,0.163116455078125
53733,ppo,g1_rough,42,avg_terrain_level,367067136,0.1631978452205658
53734,ppo,g1_rough,42,avg_terrain_level,367165440,0.163604736328125
53735,ppo,g1_rough,42,avg_terrain_level,367263744,0.1631673276424408
53736,ppo,g1_rough,42,avg_terrain_level,367362048,0.1616719663143158
53737,ppo,g1_rough,42,avg_terrain_level,367460352,0.1612955778837204
53738,ppo,g1_rough,42,avg_terrain_level,367558656,0.161102294921875
53739,ppo,g1_rough,42,avg_terrain_level,367656960,0.1626383513212204
53740,ppo,g1_rough,42,avg_terrain_level,367755264,0.1639506071805954
53741,ppo,g1_rough,42,avg_terrain_level,367853568,0.164520263671875
53742,ppo,g1_rough,42,avg_terrain_level,367951872,0.1650390625
53743,ppo,g1_rough,42,avg_terrain_level,368050176,0.1657206267118454
53744,ppo,g1_rough,42,avg_terrain_level,368148480,0.1647440642118454
53745,ppo,g1_rough,42,avg_terrain_level,368246784,0.1655375212430954
53746,ppo,g1_rough,42,avg_terrain_level,368345088,0.1671346127986908
53747,ppo,g1_rough,42,avg_terrain_level,368443392,0.1671244353055954
53748,ppo,g1_rough,42,avg_terrain_level,368541696,0.1665242612361908
53749,ppo,g1_rough,42,avg_terrain_level,368640000,0.16668701171875
53750,ppo,g1_rough,42,avg_terrain_level,368738304,0.1662496030330658
53751,ppo,g1_rough,42,avg_terrain_level,368836608,0.1661885678768158
53752,ppo,g1_rough,42,avg_terrain_level,368934912,0.1671244353055954
53753,ppo,g1_rough,42,avg_terrain_level,369033216,0.1649882048368454
53754,ppo,g1_rough,42,avg_terrain_level,369131520,0.1641438901424408
53755,ppo,g1_rough,42,avg_terrain_level,369229824,0.16326904296875
53756,ppo,g1_rough,42,avg_terrain_level,369328128,0.1630045622587204
53757,ppo,g1_rough,42,avg_terrain_level,369426432,0.1627705991268158
53758,ppo,g1_rough,42,avg_terrain_level,369524736,0.1640523374080658
53759,ppo,g1_rough,42,avg_terrain_level,369623040,0.1634318083524704
53760,ppo,g1_rough,42,avg_terrain_level,369721344,0.1638081967830658
53761,ppo,g1_rough,42,avg_terrain_level,369819648,0.16326904296875
53762,ppo,g1_rough,42,avg_terrain_level,369917952,0.163970947265625
53763,ppo,g1_rough,42,avg_terrain_level,370016256,0.1646728515625
53764,ppo,g1_rough,42,avg_terrain_level,370114560,0.1666056364774704
53765,ppo,g1_rough,42,avg_terrain_level,370212864,0.1662699431180954
53766,ppo,g1_rough,42,avg_terrain_level,370311168,0.1660054624080658
53767,ppo,g1_rough,42,avg_terrain_level,370409472,0.167449951171875
53768,ppo,g1_rough,42,avg_terrain_level,370507776,0.1691385954618454
53769,ppo,g1_rough,42,avg_terrain_level,370606080,0.169891357421875
53770,ppo,g1_rough,42,avg_terrain_level,370704384,0.1717325896024704
53771,ppo,g1_rough,42,avg_terrain_level,370802688,0.171905517578125
53772,ppo,g1_rough,42,avg_terrain_level,370900992,0.1724446713924408
53773,ppo,g1_rough,42,avg_terrain_level,370999296,0.1725667417049408
53774,ppo,g1_rough,42,avg_terrain_level,371097600,0.17340087890625
53775,ppo,g1_rough,42,avg_terrain_level,371195904,0.173492431640625
53776,ppo,g1_rough,42,avg_terrain_level,371294208,0.1727803647518158
53777,ppo,g1_rough,42,avg_terrain_level,371392512,0.1736857146024704
53778,ppo,g1_rough,42,avg_terrain_level,371490816,0.1756083220243454
53779,ppo,g1_rough,42,avg_terrain_level,371589120,0.1765543669462204
53780,ppo,g1_rough,42,avg_terrain_level,371687424,0.17584228515625
53781,ppo,g1_rough,42,avg_terrain_level,371785728,0.1749471127986908
53782,ppo,g1_rough,42,avg_terrain_level,371884032,0.1755879819393158
53783,ppo,g1_rough,42,avg_terrain_level,371982336,0.1763712614774704
53784,ppo,g1_rough,42,avg_terrain_level,372080640,0.1778971403837204
53785,ppo,g1_rough,42,avg_terrain_level,372178944,0.1773681640625
53786,ppo,g1_rough,42,avg_terrain_level,372277248,0.1776631772518158
53787,ppo,g1_rough,42,avg_terrain_level,372375552,0.1757609099149704
53788,ppo,g1_rough,42,avg_terrain_level,372473856,0.1747640073299408
53789,ppo,g1_rough,42,avg_terrain_level,372572160,0.1743672788143158
53790,ppo,g1_rough,42,avg_terrain_level,372670464,0.1747029721736908
53791,ppo,g1_rough,42,avg_terrain_level,372768768,0.1737162321805954
53792,ppo,g1_rough,42,avg_terrain_level,372867072,0.1748759001493454
53793,ppo,g1_rough,42,avg_terrain_level,372965376,0.1755879819393158
53794,ppo,g1_rough,42,avg_terrain_level,373063680,0.1747233122587204
53795,ppo,g1_rough,42,avg_terrain_level,373161984,0.1748148649930954
53796,ppo,g1_rough,42,avg_terrain_level,373260288,0.17596435546875
53797,ppo,g1_rough,42,avg_terrain_level,373358592,0.176666259765625
53798,ppo,g1_rough,42,avg_terrain_level,373456896,0.1779886931180954
53799,ppo,g1_rough,42,avg_terrain_level,373555200,0.1783955991268158
53800,ppo,g1_rough,42,avg_terrain_level,373653504,0.1784261167049408
53801,ppo,g1_rough,42,avg_terrain_level,373751808,0.179290771484375
53802,ppo,g1_rough,42,avg_terrain_level,373850112,0.1800435483455658
53803,ppo,g1_rough,42,avg_terrain_level,373948416,0.180908203125
53804,ppo,g1_rough,42,avg_terrain_level,374046720,0.1812337338924408
53805,ppo,g1_rough,42,avg_terrain_level,374145024,0.1821390837430954
53806,ppo,g1_rough,42,avg_terrain_level,374243328,0.1822713315486908
53807,ppo,g1_rough,42,avg_terrain_level,374341632,0.1824951171875
53808,ppo,g1_rough,42,avg_terrain_level,374439936,0.1838887631893158
53809,ppo,g1_rough,42,avg_terrain_level,374538240,0.18487548828125
53810,ppo,g1_rough,42,avg_terrain_level,374636544,0.1859639585018158
53811,ppo,g1_rough,42,avg_terrain_level,374734848,0.1861674040555954
53812,ppo,g1_rough,42,avg_terrain_level,374833152,0.1866455078125
53813,ppo,g1_rough,42,avg_terrain_level,374931456,0.1862996518611908
53814,ppo,g1_rough,42,avg_terrain_level,375029760,0.1871439665555954
53815,ppo,g1_rough,42,avg_terrain_level,375128064,0.1876322478055954
53816,ppo,g1_rough,42,avg_terrain_level,375226368,0.187347412109375
53817,ppo,g1_rough,42,avg_terrain_level,375324672,0.1878560483455658
53818,ppo,g1_rough,42,avg_terrain_level,375422976,0.1866353452205658
53819,ppo,g1_rough,42,avg_terrain_level,375521280,0.1858724057674408
53820,ppo,g1_rough,42,avg_terrain_level,375619584,0.1843465268611908
53821,ppo,g1_rough,42,avg_terrain_level,375717888,0.18377685546875
53822,ppo,g1_rough,42,avg_terrain_level,375816192,0.1842549741268158
53823,ppo,g1_rough,42,avg_terrain_level,375914496,0.1844279021024704
53824,ppo,g1_rough,42,avg_terrain_level,376012800,0.1845703125
53825,ppo,g1_rough,42,avg_terrain_level,376111104,0.1838480681180954
53826,ppo,g1_rough,42,avg_terrain_level,376209408,0.184478759765625
53827,ppo,g1_rough,42,avg_terrain_level,376307712,0.1855061948299408
53828,ppo,g1_rough,42,avg_terrain_level,376406016,0.1860555112361908
53829,ppo,g1_rough,42,avg_terrain_level,376504320,0.1866862028837204
53830,ppo,g1_rough,42,avg_terrain_level,376602624,0.18572998046875
53831,ppo,g1_rough,42,avg_terrain_level,376700928,0.18695068359375
53832,ppo,g1_rough,42,avg_terrain_level,376799232,0.189453125
