,exp_name,env_name,seed,metric,env_step,value
79,ppo,g1_rough,42,avg_terrain_level,7766016,0.0
80,ppo,g1_rough,42,avg_terrain_level,7864320,0.0
81,ppo,g1_rough,42,avg_terrain_level,7962624,0.0
82,ppo,g1_rough,42,avg_terrain_level,8060928,0.0
83,ppo,g1_rough,42,avg_terrain_level,8159232,0.0
84,ppo,g1_rough,42,avg_terrain_level,8257536,0.0
85,ppo,g1_rough,42,avg_terrain_level,8355840,0.0
86,ppo,g1_rough,42,avg_terrain_level,8454144,0.0
87,ppo,g1_rough,42,avg_terrain_level,8552448,0.0
88,ppo,g1_rough,42,avg_terrain_level,8650752,0.0
89,ppo,g1_rough,42,avg_terrain_level,8749056,0.0
90,ppo,g1_rough,42,avg_terrain_level,8847360,0.0
91,ppo,g1_rough,42,avg_terrain_level,8945664,0.0
92,ppo,g1_rough,42,avg_terrain_level,9043968,0.0
93,ppo,g1_rough,42,avg_terrain_level,9142272,0.0
94,ppo,g1_rough,42,avg_terrain_level,9240576,0.0
95,ppo,g1_rough,42,avg_terrain_level,9338880,0.0
96,ppo,g1_rough,42,avg_terrain_level,9437184,0.0
97,ppo,g1_rough,42,avg_terrain_level,9535488,0.0
98,ppo,g1_rough,42,avg_terrain_level,9633792,0.0
99,ppo,g1_rough,42,avg_terrain_level,9732096,0.0
100,ppo,g1_rough,42,avg_terrain_level,9830400,0.0
101,ppo,g1_rough,42,avg_terrain_level,9928704,0.0
102,ppo,g1_rough,42,avg_terrain_level,10027008,0.0
103,ppo,g1_rough,42,avg_terrain_level,10125312,0.0
104,ppo,g1_rough,42,avg_terrain_level,10223616,0.0
105,ppo,g1_rough,42,avg_terrain_level,10321920,0.0
106,ppo,g1_rough,42,avg_terrain_level,10420224,0.0
107,ppo,g1_rough,42,avg_terrain_level,10518528,0.0
108,ppo,g1_rough,42,avg_terrain_level,10616832,0.0
109,ppo,g1_rough,42,avg_terrain_level,10715136,0.0
110,ppo,g1_rough,42,avg_terrain_level,10813440,0.0
111,ppo,g1_rough,42,avg_terrain_level,10911744,0.0
112,ppo,g1_rough,42,avg_terrain_level,11010048,0.0
113,ppo,g1_rough,42,avg_terrain_level,11108352,0.0
114,ppo,g1_rough,42,avg_terrain_level,11206656,0.0
115,ppo,g1_rough,42,avg_terrain_level,11304960,0.0
116,ppo,g1_rough,42,avg_terrain_level,11403264,0.0
117,ppo,g1_rough,42,avg_terrain_level,11501568,0.0
118,ppo,g1_rough,42,avg_terrain_level,11599872,0.0
119,ppo,g1_rough,42,avg_terrain_level,11698176,0.0
120,ppo,g1_rough,42,avg_terrain_level,11796480,0.0
121,ppo,g1_rough,42,avg_terrain_level,11894784,0.0
122,ppo,g1_rough,42,avg_terrain_level,11993088,0.0
123,ppo,g1_rough,42,avg_terrain_level,12091392,0.0
124,ppo,g1_rough,42,avg_terrain_level,12189696,0.0
125,ppo,g1_rough,42,avg_terrain_level,12288000,0.0
126,ppo,g1_rough,42,avg_terrain_level,12386304,0.0
127,ppo,g1_rough,42,avg_terrain_level,12484608,0.0
128,ppo,g1_rough,42,avg_terrain_level,12582912,0.0
129,ppo,g1_rough,42,avg_terrain_level,12681216,0.0
130,ppo,g1_rough,42,avg_terrain_level,12779520,0.0
131,ppo,g1_rough,42,avg_terrain_level,12877824,0.0
132,ppo,g1_rough,42,avg_terrain_level,12976128,0.0
133,ppo,g1_rough,42,avg_terrain_level,13074432,0.0
134,ppo,g1_rough,42,avg_terrain_level,13172736,0.0
135,ppo,g1_rough,42,avg_terrain_level,13271040,0.0
136,ppo,g1_rough,42,avg_terrain_level,13369344,0.0
137,ppo,g1_rough,42,avg_terrain_level,13467648,0.0
138,ppo,g1_rough,42,avg_terrain_level,13565952,0.0
139,ppo,g1_rough,42,avg_terrain_level,13664256,0.0
140,ppo,g1_rough,42,avg_terrain_level,13762560,0.0
141,ppo,g1_rough,42,avg_terrain_level,13860864,0.0
142,ppo,g1_rough,42,avg_terrain_level,13959168,0.0
143,ppo,g1_rough,42,avg_terrain_level,14057472,0.0
144,ppo,g1_rough,42,avg_terrain_level,14155776,0.0
145,ppo,g1_rough,42,avg_terrain_level,14254080,0.0
146,ppo,g1_rough,42,avg_terrain_level,14352384,0.0
147,ppo,g1_rough,42,avg_terrain_level,14450688,0.0
148,ppo,g1_rough,42,avg_terrain_level,14548992,0.0
149,ppo,g1_rough,42,avg_terrain_level,14647296,0.0
150,ppo,g1_rough,42,avg_terrain_level,14745600,0.0
151,ppo,g1_rough,42,avg_terrain_level,14843904,0.0
152,ppo,g1_rough,42,avg_terrain_level,14942208,0.0
153,ppo,g1_rough,42,avg_terrain_level,15040512,0.0
154,ppo,g1_rough,42,avg_terrain_level,15138816,0.0
155,ppo,g1_rough,42,avg_terrain_level,15237120,0.0
156,ppo,g1_rough,42,avg_terrain_level,15335424,0.0
157,ppo,g1_rough,42,avg_terrain_level,15433728,0.0
158,ppo,g1_rough,42,avg_terrain_level,15532032,0.0
159,ppo,g1_rough,42,avg_terrain_level,15630336,0.0
160,ppo,g1_rough,42,avg_terrain_level,15728640,0.0
161,ppo,g1_rough,42,avg_terrain_level,15826944,0.0
162,ppo,g1_rough,42,avg_terrain_level,15925248,0.0
163,ppo,g1_rough,42,avg_terrain_level,16023552,0.0
164,ppo,g1_rough,42,avg_terrain_level,16121856,0.0
165,ppo,g1_rough,42,avg_terrain_level,16220160,0.0
166,ppo,g1_rough,42,avg_terrain_level,16318464,0.0
167,ppo,g1_rough,42,avg_terrain_level,16416768,0.0
168,ppo,g1_rough,42,avg_terrain_level,16515072,0.0
169,ppo,g1_rough,42,avg_terrain_level,16613376,0.0
170,ppo,g1_rough,42,avg_terrain_level,16711680,0.0
171,ppo,g1_rough,42,avg_terrain_level,16809984,0.0
172,ppo,g1_rough,42,avg_terrain_level,16908288,0.0
173,ppo,g1_rough,42,avg_terrain_level,17006592,0.0
174,ppo,g1_rough,42,avg_terrain_level,17104896,0.0
175,ppo,g1_rough,42,avg_terrain_level,17203200,0.0
176,ppo,g1_rough,42,avg_terrain_level,17301504,0.0
177,ppo,g1_rough,42,avg_terrain_level,17399808,0.0
178,ppo,g1_rough,42,avg_terrain_level,17498112,0.0
179,ppo,g1_rough,42,avg_terrain_level,17596416,0.0
180,ppo,g1_rough,42,avg_terrain_level,17694720,0.0
181,ppo,g1_rough,42,avg_terrain_level,17793024,0.0
182,ppo,g1_rough,42,avg_terrain_level,17891328,0.0
183,ppo,g1_rough,42,avg_terrain_level,17989632,0.0
184,ppo,g1_rough,42,avg_terrain_level,18087936,0.0
185,ppo,g1_rough,42,avg_terrain_level,18186240,0.0
186,ppo,g1_rough,42,avg_terrain_level,18284544,0.0
187,ppo,g1_rough,42,avg_terrain_level,18382848,0.0
188,ppo,g1_rough,42,avg_terrain_level,18481152,0.0
189,ppo,g1_rough,42,avg_terrain_level,18579456,0.0
190,ppo,g1_rough,42,avg_terrain_level,18677760,0.0
191,ppo,g1_rough,42,avg_terrain_level,18776064,0.0
192,ppo,g1_rough,42,avg_terrain_level,18874368,0.0
193,ppo,g1_rough,42,avg_terrain_level,18972672,0.0
194,ppo,g1_rough,42,avg_terrain_level,19070976,0.0
195,ppo,g1_rough,42,avg_terrain_level,19169280,0.0
196,ppo,g1_rough,42,avg_terrain_level,19267584,0.0
197,ppo,g1_rough,42,avg_terrain_level,19365888,0.0
198,ppo,g1_rough,42,avg_terrain_level,19464192,0.0
199,ppo,g1_rough,42,avg_terrain_level,19562496,0.0
200,ppo,g1_rough,42,avg_terrain_level,19660800,0.0
201,ppo,g1_rough,42,avg_terrain_level,19759104,0.0
202,ppo,g1_rough,42,avg_terrain_level,19857408,0.0
203,ppo,g1_rough,42,avg_terrain_level,19955712,0.0
204,ppo,g1_rough,42,avg_terrain_level,20054016,0.0
205,ppo,g1_rough,42,avg_terrain_level,20152320,0.0
206,ppo,g1_rough,42,avg_terrain_level,20250624,0.0
207,ppo,g1_rough,42,avg_terrain_level,20348928,0.0
208,ppo,g1_rough,42,avg_terrain_level,20447232,0.0
209,ppo,g1_rough,42,avg_terrain_level,20545536,0.0
210,ppo,g1_rough,42,avg_terrain_level,20643840,0.0
211,ppo,g1_rough,42,avg_terrain_level,20742144,0.0
212,ppo,g1_rough,42,avg_terrain_level,20840448,0.0
213,ppo,g1_rough,42,avg_terrain_level,20938752,0.0
214,ppo,g1_rough,42,avg_terrain_level,21037056,0.0
215,ppo,g1_rough,42,avg_terrain_level,21135360,0.0
216,ppo,g1_rough,42,avg_terrain_level,21233664,0.0
217,ppo,g1_rough,42,avg_terrain_level,21331968,0.0
218,ppo,g1_rough,42,avg_terrain_level,21430272,0.0
219,ppo,g1_rough,42,avg_terrain_level,21528576,0.0
220,ppo,g1_rough,42,avg_terrain_level,21626880,0.0
221,ppo,g1_rough,42,avg_terrain_level,21725184,0.0
222,ppo,g1_rough,42,avg_terrain_level,21823488,0.0
223,ppo,g1_rough,42,avg_terrain_level,21921792,0.0
224,ppo,g1_rough,42,avg_terrain_level,22020096,0.0
225,ppo,g1_rough,42,avg_terrain_level,22118400,0.0
226,ppo,g1_rough,42,avg_terrain_level,22216704,0.0
227,ppo,g1_rough,42,avg_terrain_level,22315008,0.0
228,ppo,g1_rough,42,avg_terrain_level,22413312,0.0
229,ppo,g1_rough,42,avg_terrain_level,22511616,0.0
230,ppo,g1_rough,42,avg_terrain_level,22609920,0.0
231,ppo,g1_rough,42,avg_terrain_level,22708224,0.0
232,ppo,g1_rough,42,avg_terrain_level,22806528,0.0
233,ppo,g1_rough,42,avg_terrain_level,22904832,0.0
234,ppo,g1_rough,42,avg_terrain_level,23003136,0.0
235,ppo,g1_rough,42,avg_terrain_level,23101440,0.0
236,ppo,g1_rough,42,avg_terrain_level,23199744,0.0
237,ppo,g1_rough,42,avg_terrain_level,23298048,0.0
238,ppo,g1_rough,42,avg_terrain_level,23396352,0.0
239,ppo,g1_rough,42,avg_terrain_level,23494656,0.0
240,ppo,g1_rough,42,avg_terrain_level,23592960,0.0
241,ppo,g1_rough,42,avg_terrain_level,23691264,0.0
242,ppo,g1_rough,42,avg_terrain_level,23789568,0.0
243,ppo,g1_rough,42,avg_terrain_level,23887872,0.0
244,ppo,g1_rough,42,avg_terrain_level,23986176,0.0
245,ppo,g1_rough,42,avg_terrain_level,24084480,0.0
246,ppo,g1_rough,42,avg_terrain_level,24182784,0.0
247,ppo,g1_rough,42,avg_terrain_level,24281088,0.0
248,ppo,g1_rough,42,avg_terrain_level,24379392,0.0
249,ppo,g1_rough,42,avg_terrain_level,24477696,0.0
250,ppo,g1_rough,42,avg_terrain_level,24576000,0.0
251,ppo,g1_rough,42,avg_terrain_level,24674304,0.0
252,ppo,g1_rough,42,avg_terrain_level,24772608,0.0
253,ppo,g1_rough,42,avg_terrain_level,24870912,0.0
254,ppo,g1_rough,42,avg_terrain_level,24969216,0.0
255,ppo,g1_rough,42,avg_terrain_level,25067520,0.0
256,ppo,g1_rough,42,avg_terrain_level,25165824,0.0
257,ppo,g1_rough,42,avg_terrain_level,25264128,0.0
258,ppo,g1_rough,42,avg_terrain_level,25362432,0.0
259,ppo,g1_rough,42,avg_terrain_level,25460736,0.0
260,ppo,g1_rough,42,avg_terrain_level,25559040,0.0
261,ppo,g1_rough,42,avg_terrain_level,25657344,0.0
262,ppo,g1_rough,42,avg_terrain_level,25755648,0.0
263,ppo,g1_rough,42,avg_terrain_level,25853952,0.0
264,ppo,g1_rough,42,avg_terrain_level,25952256,0.0
265,ppo,g1_rough,42,avg_terrain_level,26050560,0.0
266,ppo,g1_rough,42,avg_terrain_level,26148864,0.0
267,ppo,g1_rough,42,avg_terrain_level,26247168,0.0
268,ppo,g1_rough,42,avg_terrain_level,26345472,0.0
269,ppo,g1_rough,42,avg_terrain_level,26443776,0.0
270,ppo,g1_rough,42,avg_terrain_level,26542080,0.0
271,ppo,g1_rough,42,avg_terrain_level,26640384,0.0
272,ppo,g1_rough,42,avg_terrain_level,26738688,0.0
273,ppo,g1_rough,42,avg_terrain_level,26836992,0.0
274,ppo,g1_rough,42,avg_terrain_level,26935296,0.0
275,ppo,g1_rough,42,avg_terrain_level,27033600,0.0
276,ppo,g1_rough,42,avg_terrain_level,27131904,0.0
277,ppo,g1_rough,42,avg_terrain_level,27230208,0.0
278,ppo,g1_rough,42,avg_terrain_level,27328512,0.0
279,ppo,g1_rough,42,avg_terrain_level,27426816,0.0
280,ppo,g1_rough,42,avg_terrain_level,27525120,0.0
281,ppo,g1_rough,42,avg_terrain_level,27623424,0.0
282,ppo,g1_rough,42,avg_terrain_level,27721728,0.0
283,ppo,g1_rough,42,avg_terrain_level,27820032,0.0
284,ppo,g1_rough,42,avg_terrain_level,27918336,0.0
285,ppo,g1_rough,42,avg_terrain_level,28016640,0.0
286,ppo,g1_rough,42,avg_terrain_level,28114944,0.0
287,ppo,g1_rough,42,avg_terrain_level,28213248,0.0
288,ppo,g1_rough,42,avg_terrain_level,28311552,0.0
289,ppo,g1_rough,42,avg_terrain_level,28409856,0.0
290,ppo,g1_rough,42,avg_terrain_level,28508160,0.0
291,ppo,g1_rough,42,avg_terrain_level,28606464,0.0
292,ppo,g1_rough,42,avg_terrain_level,28704768,0.0
293,ppo,g1_rough,42,avg_terrain_level,28803072,0.0
294,ppo,g1_rough,42,avg_terrain_level,28901376,0.0
295,ppo,g1_rough,42,avg_terrain_level,28999680,0.0
296,ppo,g1_rough,42,avg_terrain_level,29097984,0.0
297,ppo,g1_rough,42,avg_terrain_level,29196288,0.0
298,ppo,g1_rough,42,avg_terrain_level,29294592,0.0
299,ppo,g1_rough,42,avg_terrain_level,29392896,0.0
300,ppo,g1_rough,42,avg_terrain_level,29491200,0.0
301,ppo,g1_rough,42,avg_terrain_level,29589504,0.0
302,ppo,g1_rough,42,avg_terrain_level,29687808,0.0
303,ppo,g1_rough,42,avg_terrain_level,29786112,0.0
304,ppo,g1_rough,42,avg_terrain_level,29884416,0.0
305,ppo,g1_rough,42,avg_terrain_level,29982720,0.0
306,ppo,g1_rough,42,avg_terrain_level,30081024,0.0
307,ppo,g1_rough,42,avg_terrain_level,30179328,0.0
308,ppo,g1_rough,42,avg_terrain_level,30277632,0.0
309,ppo,g1_rough,42,avg_terrain_level,30375936,0.0
310,ppo,g1_rough,42,avg_terrain_level,30474240,0.0
311,ppo,g1_rough,42,avg_terrain_level,30572544,0.0
312,ppo,g1_rough,42,avg_terrain_level,30670848,0.0
313,ppo,g1_rough,42,avg_terrain_level,30769152,0.0
314,ppo,g1_rough,42,avg_terrain_level,30867456,0.0
315,ppo,g1_rough,42,avg_terrain_level,30965760,0.0
316,ppo,g1_rough,42,avg_terrain_level,31064064,0.0
317,ppo,g1_rough,42,avg_terrain_level,31162368,0.0
318,ppo,g1_rough,42,avg_terrain_level,31260672,0.0
319,ppo,g1_rough,42,avg_terrain_level,31358976,0.0
320,ppo,g1_rough,42,avg_terrain_level,31457280,0.0
321,ppo,g1_rough,42,avg_terrain_level,31555584,0.0
322,ppo,g1_rough,42,avg_terrain_level,31653888,0.0
323,ppo,g1_rough,42,avg_terrain_level,31752192,0.0
324,ppo,g1_rough,42,avg_terrain_level,31850496,0.0
325,ppo,g1_rough,42,avg_terrain_level,31948800,0.0
326,ppo,g1_rough,42,avg_terrain_level,32047104,0.0
327,ppo,g1_rough,42,avg_terrain_level,32145408,0.0
328,ppo,g1_rough,42,avg_terrain_level,32243712,0.0
329,ppo,g1_rough,42,avg_terrain_level,32342016,0.0
330,ppo,g1_rough,42,avg_terrain_level,32440320,0.0
331,ppo,g1_rough,42,avg_terrain_level,32538624,0.0
332,ppo,g1_rough,42,avg_terrain_level,32636928,0.0
333,ppo,g1_rough,42,avg_terrain_level,32735232,0.0
334,ppo,g1_rough,42,avg_terrain_level,32833536,0.0
335,ppo,g1_rough,42,avg_terrain_level,32931840,0.0
336,ppo,g1_rough,42,avg_terrain_level,33030144,0.0
337,ppo,g1_rough,42,avg_terrain_level,33128448,0.0
338,ppo,g1_rough,42,avg_terrain_level,33226752,0.0
339,ppo,g1_rough,42,avg_terrain_level,33325056,0.0
340,ppo,g1_rough,42,avg_terrain_level,33423360,0.0
341,ppo,g1_rough,42,avg_terrain_level,33521664,0.0
342,ppo,g1_rough,42,avg_terrain_level,33619968,0.0
343,ppo,g1_rough,42,avg_terrain_level,33718272,0.0
344,ppo,g1_rough,42,avg_terrain_level,33816576,0.0
345,ppo,g1_rough,42,avg_terrain_level,33914880,0.0
346,ppo,g1_rough,42,avg_terrain_level,34013184,0.0
347,ppo,g1_rough,42,avg_terrain_level,34111488,0.0
348,ppo,g1_rough,42,avg_terrain_level,34209792,0.0
349,ppo,g1_rough,42,avg_terrain_level,34308096,0.0
350,ppo,g1_rough,42,avg_terrain_level,34406400,0.0
351,ppo,g1_rough,42,avg_terrain_level,34504704,0.0
352,ppo,g1_rough,42,avg_terrain_level,34603008,0.0
353,ppo,g1_rough,42,avg_terrain_level,34701312,0.0
354,ppo,g1_rough,42,avg_terrain_level,34799616,0.0
355,ppo,g1_rough,42,avg_terrain_level,34897920,0.0
356,ppo,g1_rough,42,avg_terrain_level,34996224,0.0
357,ppo,g1_rough,42,avg_terrain_level,35094528,0.0
358,ppo,g1_rough,42,avg_terrain_level,35192832,0.0
359,ppo,g1_rough,42,avg_terrain_level,35291136,0.0
360,ppo,g1_rough,42,avg_terrain_level,35389440,0.0
361,ppo,g1_rough,42,avg_terrain_level,35487744,0.0
362,ppo,g1_rough,42,avg_terrain_level,35586048,0.0
363,ppo,g1_rough,42,avg_terrain_level,35684352,0.0
364,ppo,g1_rough,42,avg_terrain_level,35782656,0.0
365,ppo,g1_rough,42,avg_terrain_level,35880960,0.0
366,ppo,g1_rough,42,avg_terrain_level,35979264,0.0
367,ppo,g1_rough,42,avg_terrain_level,36077568,0.0
368,ppo,g1_rough,42,avg_terrain_level,36175872,0.0
369,ppo,g1_rough,42,avg_terrain_level,36274176,0.0
370,ppo,g1_rough,42,avg_terrain_level,36372480,0.0
371,ppo,g1_rough,42,avg_terrain_level,36470784,0.0
372,ppo,g1_rough,42,avg_terrain_level,36569088,0.0
373,ppo,g1_rough,42,avg_terrain_level,36667392,0.0
374,ppo,g1_rough,42,avg_terrain_level,36765696,0.0
375,ppo,g1_rough,42,avg_terrain_level,36864000,0.0
376,ppo,g1_rough,42,avg_terrain_level,36962304,0.0
377,ppo,g1_rough,42,avg_terrain_level,37060608,0.0
378,ppo,g1_rough,42,avg_terrain_level,37158912,0.0
379,ppo,g1_rough,42,avg_terrain_level,37257216,0.0
380,ppo,g1_rough,42,avg_terrain_level,37355520,0.0
381,ppo,g1_rough,42,avg_terrain_level,37453824,0.0
382,ppo,g1_rough,42,avg_terrain_level,37552128,0.0
383,ppo,g1_rough,42,avg_terrain_level,37650432,0.0
384,ppo,g1_rough,42,avg_terrain_level,37748736,0.0
385,ppo,g1_rough,42,avg_terrain_level,37847040,0.0
386,ppo,g1_rough,42,avg_terrain_level,37945344,0.0
387,ppo,g1_rough,42,avg_terrain_level,38043648,0.0
388,ppo,g1_rough,42,avg_terrain_level,38141952,0.0
389,ppo,g1_rough,42,avg_terrain_level,38240256,0.0
390,ppo,g1_rough,42,avg_terrain_level,38338560,0.0
391,ppo,g1_rough,42,avg_terrain_level,38436864,0.0
392,ppo,g1_rough,42,avg_terrain_level,38535168,0.0
393,ppo,g1_rough,42,avg_terrain_level,38633472,0.0
394,ppo,g1_rough,42,avg_terrain_level,38731776,0.0
395,ppo,g1_rough,42,avg_terrain_level,38830080,0.0
396,ppo,g1_rough,42,avg_terrain_level,38928384,0.0
397,ppo,g1_rough,42,avg_terrain_level,39026688,0.0
398,ppo,g1_rough,42,avg_terrain_level,39124992,0.0
399,ppo,g1_rough,42,avg_terrain_level,39223296,0.0
400,ppo,g1_rough,42,avg_terrain_level,39321600,0.0
401,ppo,g1_rough,42,avg_terrain_level,39419904,0.0
402,ppo,g1_rough,42,avg_terrain_level,39518208,0.0
403,ppo,g1_rough,42,avg_terrain_level,39616512,0.0
404,ppo,g1_rough,42,avg_terrain_level,39714816,0.0
405,ppo,g1_rough,42,avg_terrain_level,39813120,0.0
406,ppo,g1_rough,42,avg_terrain_level,39911424,0.0
407,ppo,g1_rough,42,avg_terrain_level,40009728,0.0
408,ppo,g1_rough,42,avg_terrain_level,40108032,0.0
409,ppo,g1_rough,42,avg_terrain_level,40206336,0.0
410,ppo,g1_rough,42,avg_terrain_level,40304640,0.0
411,ppo,g1_rough,42,avg_terrain_level,40402944,0.0
412,ppo,g1_rough,42,avg_terrain_level,40501248,0.0
413,ppo,g1_rough,42,avg_terrain_level,40599552,0.0
414,ppo,g1_rough,42,avg_terrain_level,40697856,0.0
415,ppo,g1_rough,42,avg_terrain_level,40796160,0.0
416,ppo,g1_rough,42,avg_terrain_level,40894464,0.0
417,ppo,g1_rough,42,avg_terrain_level,40992768,0.0
418,ppo,g1_rough,42,avg_terrain_level,41091072,0.0
419,ppo,g1_rough,42,avg_terrain_level,41189376,0.0
420,ppo,g1_rough,42,avg_terrain_level,41287680,0.0
421,ppo,g1_rough,42,avg_terrain_level,41385984,0.0
422,ppo,g1_rough,42,avg_terrain_level,41484288,0.0
423,ppo,g1_rough,42,avg_terrain_level,41582592,0.0
424,ppo,g1_rough,42,avg_terrain_level,41680896,0.0
425,ppo,g1_rough,42,avg_terrain_level,41779200,0.0
426,ppo,g1_rough,42,avg_terrain_level,41877504,0.0
427,ppo,g1_rough,42,avg_terrain_level,41975808,0.0
428,ppo,g1_rough,42,avg_terrain_level,42074112,0.0
429,ppo,g1_rough,42,avg_terrain_level,42172416,0.0
430,ppo,g1_rough,42,avg_terrain_level,42270720,0.0
431,ppo,g1_rough,42,avg_terrain_level,42369024,0.0
432,ppo,g1_rough,42,avg_terrain_level,42467328,0.0
433,ppo,g1_rough,42,avg_terrain_level,42565632,0.0
434,ppo,g1_rough,42,avg_terrain_level,42663936,0.0
435,ppo,g1_rough,42,avg_terrain_level,42762240,0.0
436,ppo,g1_rough,42,avg_terrain_level,42860544,0.0
437,ppo,g1_rough,42,avg_terrain_level,42958848,0.0
438,ppo,g1_rough,42,avg_terrain_level,43057152,0.0
439,ppo,g1_rough,42,avg_terrain_level,43155456,0.0
440,ppo,g1_rough,42,avg_terrain_level,43253760,0.0
441,ppo,g1_rough,42,avg_terrain_level,43352064,0.0
442,ppo,g1_rough,42,avg_terrain_level,43450368,0.0
443,ppo,g1_rough,42,avg_terrain_level,43548672,0.0
444,ppo,g1_rough,42,avg_terrain_level,43646976,0.0
445,ppo,g1_rough,42,avg_terrain_level,43745280,0.0
446,ppo,g1_rough,42,avg_terrain_level,43843584,0.0
447,ppo,g1_rough,42,avg_terrain_level,43941888,0.0
448,ppo,g1_rough,42,avg_terrain_level,44040192,0.0
449,ppo,g1_rough,42,avg_terrain_level,44138496,0.0
450,ppo,g1_rough,42,avg_terrain_level,44236800,0.0
451,ppo,g1_rough,42,avg_terrain_level,44335104,0.0
452,ppo,g1_rough,42,avg_terrain_level,44433408,0.0
453,ppo,g1_rough,42,avg_terrain_level,44531712,0.0
454,ppo,g1_rough,42,avg_terrain_level,44630016,0.0
455,ppo,g1_rough,42,avg_terrain_level,44728320,0.0
456,ppo,g1_rough,42,avg_terrain_level,44826624,0.0
457,ppo,g1_rough,42,avg_terrain_level,44924928,0.0
458,ppo,g1_rough,42,avg_terrain_level,45023232,0.0
459,ppo,g1_rough,42,avg_terrain_level,45121536,0.0
460,ppo,g1_rough,42,avg_terrain_level,45219840,0.0
461,ppo,g1_rough,42,avg_terrain_level,45318144,0.0
462,ppo,g1_rough,42,avg_terrain_level,45416448,0.0
463,ppo,g1_rough,42,avg_terrain_level,45514752,0.0
464,ppo,g1_rough,42,avg_terrain_level,45613056,0.0
465,ppo,g1_rough,42,avg_terrain_level,45711360,0.0
466,ppo,g1_rough,42,avg_terrain_level,45809664,0.0
467,ppo,g1_rough,42,avg_terrain_level,45907968,0.0
468,ppo,g1_rough,42,avg_terrain_level,46006272,0.0
469,ppo,g1_rough,42,avg_terrain_level,46104576,0.0
470,ppo,g1_rough,42,avg_terrain_level,46202880,0.0
471,ppo,g1_rough,42,avg_terrain_level,46301184,0.0
